#
#  putidacyc 19.5 Reactions link table generated on Tue Jun 21, 2016
#
RXN-11382	EC-1.1.1.372
RXN-8773	EC-1.1.1
RXN-8772	EC-1.1.1.21
L-LACTDEHYDROGFMN-RXN	
RXN0-5305	
RXN-15715	
RXN-8315	
RXN-14501	
RXN-14056	
RXN-10779	
RXN-4821	EC-3.5.99
RXN-14812	
RXN-14396	
RXN-8461	
RXN0-7080	
RXN-14882	
RXN-14290	
RXN-14515	
RXN-12754	
RXN-11410	
RXN-14809	
RXN-14500	
RXN-10016	
RXN-7587	
RXN-11811	
RXN-8174	
RXN0-5222	
RXN-15345	
RXN-6081	
RXN-6268	
RXN-8037	
RXN-14997	
RXN-12753	
RXN-11409	
RXN-14808	
RXN-10639	
RXN-15921	
RXN-10015	
RXN-14503	
RXN-8173	
RXN-16765	
RXN-8899	
PHENYLPYRUVATE-TAUTOMERASE-RXN	EC-5.3.2.1
RXN-7593	
RXN-8243	
RXN-15139	
RXN-15348	
RXN-14883	
RXN-10017	
RXN-7592	
RXN-8487	
RXN-15346	
RXN-8486	
RXN-7594	
RXN-10851	
RXN-10018	
RXN-13394	EC-1.2.1
RXN-13392	EC-4.1.2
4-COUMARATE--COA-LIGASE-RXN	EC-6.2.1.12
RXN-13100	EC-1.1.3
2-FUROATE--COA-LIGASE-RXN	EC-6.2.1.31
2-FUROYL-COA-DEHYDROGENASE-RXN	EC-1.3.99.8
RXN-13095	
RXN-13097	
RXN-13098	
RXN-15854	
3.1.2.23-RXN	EC-3.1.2.23
RXN3O-1120	
2.3.1.157-RXN	EC-2.3.1.157
NAG1P-URIDYLTRANS-RXN	EC-2.7.7.23
L-GLN-FRUCT-6-P-AMINOTRANS-RXN	EC-2.6.1.16
PNKIN-RXN	EC-2.7.1.35
PYRIDOXKIN-RXN	EC-2.7.1.35
PYRAMKIN-RXN	EC-2.7.1.35
GLU6PDEHYDROG-RXN	EC-1.1.1.49
PYRUVATE-CARBOXYLASE-RXN	EC-6.4.1.1
ASPARTASE-RXN	EC-4.3.1.1
RXN0-743	EC-5.4.99.18
RXN0-742	EC-6.3.4.18
CHORPYRLY-RXN	EC-4.1.3.40
GDPPYPHOSKIN-RXN	EC-2.7.6.5
GTPPYPHOSKIN-RXN	EC-2.7.6.5
RXN0-6427	EC-3.1.7.2
PPGPPSYN-RXN	EC-3.1.7.2
DNA-DIRECTED-RNA-POLYMERASE-RXN	EC-2.7.7.6
RXN0-3901	EC-6.3.1.11
GMKALT-RXN	EC-2.7.4.13
DTMPKI-RXN	EC-2.7.4.12	EC-2.7.4.13	EC-2.7.4.9
GUANYL-KIN-RXN	EC-2.7.4.8
TRNA-NUCLEOTIDYLTRANSFERASE-RXN	EC-2.7.7.56
RXN0-6482	EC-2.7.7.56
RXN0-6481	EC-2.7.7.56
